reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
eb341fb9-5515-4857-a59c-d41f84cb2b91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku sih lagi nginstal,itu tuh bagus banget evil nun nya dijamin kalian gabakal bosen....😍😍😍🤗",5,0,,2019-04-15 21:10:30,,,
9b3d6e26-1c83-4d12-9f9f-8750235b9947,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemenya bagus seperti granny ya kan kawan2 Bagus banget terima kasih kepada keplerians,5,1,,2018-12-08 20:03:12,,,
fb4b6df2-657a-42e4-bb5d-1cd4f9c4dd01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cara mudah keluar pake mode ghost...,5,0,1.6.2,2019-06-01 17:38:36,,,1.6.2
f1a9cf7a-23fa-4af6-802f-44711f0e0e11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan baru dowload bisa kagak gue di android lolipop plisss bisa,4,0,,2019-08-13 16:23:45,,,
e06a20d6-a7f7-489c-bb6c-50373557f0b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cara dapetin bagian mask nya agak susah sih cuma menegangkan juga,4,0,,2019-07-05 20:06:57,,,
26471f51-6045-44a9-8212-dbb0b067fe36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat bagus tapi ada mancet macet aku sabar,5,0,,2019-06-09 11:16:33,,,
7d1d4d1c-0768-4480-b270-2bf466054261,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,walau pun saya sudah bermain nih game 3 kali.tapi rasanya mau lqgi dan lagi.,5,0,,2019-06-26 13:25:55,,,
cb045089-d6bb-4a2f-88d4-c169ffb54dab,Hibor Taraungan,https://play-lh.googleusercontent.com/a/ACg8ocIlKFFyDPjfTnWvCh3yLxxziFgj2RfXpRl_XH0IBmhCJ_8GXA=mo,widihhh!gila sumpah ni game serem banget pas hantunya muncul gua kaget sampai banting hpnya,5,0,,2020-07-10 14:49:40,,,
b3259000-e199-478d-b3b9-c0d220662065,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget!!! Game ini aku sebenarnya takut waktu pertama terus 2 hari kemudian aku bisa keluar dari sekolah ayo dowload,5,6,1.7.2,2019-11-29 10:40:38,Great! Glad you liked it :),2019-11-29 14:57:44,1.7.2
c032caff-f38d-482d-910d-b9918e797842,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus dia bisa berubah jadi hantu,5,0,,2019-04-22 14:54:52,,,
46e316ce-8ce0-435d-a081-0fbe4b54c862,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sumpah saya ndak menemukan tempat untuk the maze chalens padahal saya sudah mutar muter tapi nggak menemukan sama sekali tolong updet lagi game ini dan the maze chalens tolong di hapus mks,3,3,1.7.3,2020-03-28 12:06:40,,,1.7.3
a8ed77b8-6ff3-4c3d-917e-ea3d21f2191b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus sih.tapi game nya suka nge stak gitu jadi ketahuan sama suster nya,5,0,,2019-06-05 12:35:00,,,
afae7473-ae13-4449-bc54-e603293687c2,Desi Yenti,https://play-lh.googleusercontent.com/a-/ALV-UjXEKcDgDffsPvMGBKGCKfxnHJdT9vwLf-Q6r49DaL9qhppzOEVT,Saya suka banget dari gravit misi amisi cara kelur ending mennang atau yautuber yang main 5 bintang,5,0,,2022-04-07 17:05:08,,,
88e4b626-9fd3-471f-88ff-679ef35c04f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bikin kepala pusing meskipun sensitif Nya udah di atur,1,0,,2020-04-20 09:37:01,,,
5e25a2f0-4871-4233-9bbe-cb2fb59c095d,Siti Fadilamunawaroh,https://play-lh.googleusercontent.com/a/ACg8ocKI5yMnuITjiPjtxDH9xnkk6ltRwwxZ5kbuhHdasPZDnUkeBw=mo,Keren banget sumpah kagak bohong bagus permainan nya ☺☺☺☺,5,0,,2020-05-14 13:06:11,,,
cb8f0c18-c1df-4356-81d7-32185d0107eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan ini bagus banget aku nyari game ini game ini gue tau dari Miawaug pokok nya bagus,5,1,,2018-10-17 16:42:05,,,
920eb48e-0574-4baa-b644-163073bdb6ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ya bagus tapi bisa gak di pebaru,5,0,1.6.2,2019-07-08 14:43:55,,,1.6.2
e61d1f85-0911-4c2d-94c1-1b70f82f9d4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap banget gamenya updete lagi biar nun nya jadi 2,5,0,,2019-01-27 17:48:15,,,
fd181e3b-4eef-4c30-a4aa-e22f629b0541,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya seru tapi,kenapa di tempat saya gk ada makanan ayam dan obor? tolong ya!🤝",4,0,1.6.0,2019-05-10 17:58:17,,,1.6.0
aad14979-2f42-4fb2-b6dd-afe0b649b32d,Iwan Suprapto,https://play-lh.googleusercontent.com/a-/ALV-UjVmQSYTyxiIIrplCLqZNuDuswV_AS-Wr_PtZZVGHrsLrE2cmfI,Gamenya serem banget makanya aku kasih bintang lima kalian coba dowload gamenya ya hihihi😫,5,0,,2020-10-20 18:57:08,,,
e6469603-8013-4b1e-ae41-7a45f3ab8407,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow bagus banget nun pas ketabrak mobil lucu banget bikin ketawa,5,0,,2019-03-07 07:42:48,,,
c706c48e-a1fa-4629-b174-8e7c692e4737,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keplerians update dong ada bahasa indonesia ayo dukung keplerians.,5,44,1.1.7,2018-10-02 17:36:31,,,1.1.7
afda0184-a5a9-40c3-90f9-951a86a8a17e,Jelita Nur anggriani,https://play-lh.googleusercontent.com/a/ACg8ocIk2Gm5Pp3cFpU-pxC8UAqFpR15z9vcSzjsysgT8RYMNPu9AA=mo,Saya ksih bintang satu karna permainan nya jelek gk bagus nyesel saya download ngabisain kuota aja,1,0,,2020-11-09 11:42:11,,,
68c02d4e-9e45-4ead-8d31-5f296e48652d,asri aulia,https://play-lh.googleusercontent.com/a/ACg8ocL1fVsK_Z2kieBamWt03T97mgJASAVGBMuo6xlNTCGjEF2khg=mo,"Hello nama saya ikmal naimullah bisa di panggil ikmal aku sudah memberikan bintang 5 karena game ini sangat seru dan cukup seram bagi saya,saudara,dan teman saya",5,0,,2021-04-30 14:53:41,,,
968769d5-6476-4d69-9b8c-8c6a8f386806,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget pengen updetan nya lagi dong...secepatnya...,5,0,1.5.2,2019-04-03 20:45:45,,,1.5.2
d5ba48b1-de4c-4e62-b38c-575ad1e642b1,alingga raga,https://play-lh.googleusercontent.com/a-/ALV-UjUBoXOY3JhZfvkWB5viLI2KTW_aW53t34-gbeqkXfgRqQYtFFI,game ini horor sekali bisa yang lebih seram lagi,5,0,,2020-07-02 08:44:19,,,
29eb0909-7743-4806-b79c-ea44e652edd6,Azis Agustian,https://play-lh.googleusercontent.com/a/ACg8ocL5P3Csv0GA7DTOVlzxwHHTPB5JGsXntwOIX7A8Tc40IvtSGg=mo,"Game nya bagus banget tapi serem, Klo evil nun2 gak takut klo evil nun maze gak takut tapi susah😂",5,0,,2021-08-31 18:19:08,,,
6dc85e3e-09e1-4257-989c-05096f04b1c2,Dwi Guntoro,https://play-lh.googleusercontent.com/a-/ALV-UjU-qOk8Yt0RmZq0yZzOfRtoIleexlIIrCIDBnvqQ2k3zI2PoyG9,Saya sangaaat suka game ini sampai sampai saya selalu download game ini di setiap HP dirumah saya hahah,5,0,,2022-12-10 09:15:51,,,
4ec5c443-e5bc-406c-a80c-3f4a46072660,Dwiguna Pamungkas,https://play-lh.googleusercontent.com/a/ACg8ocIpn_C59jQkVyjhnmwet41-qoX4nerPfZrYnKTrLLhQDLKZeg=mo,Gamenya seru banget sama ending nya kereeeeeeeeeeeen banget,5,0,1.8.2,2022-06-14 11:31:51,,,1.8.2
8de05635-c000-43a7-9eeb-e062f3f5ab1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus nih tapi susah bagi yg pro mah bagus inih,5,0,,2019-05-16 07:48:41,,,
e642c6dc-097c-48a2-8201-b74d0399ef64,seno ardian,https://play-lh.googleusercontent.com/a-/ALV-UjXzu11ZpKDVbbC_Y2GVwe9Mxft8zxrSKujEBpU_7aTS0qMV8zgR0g,Game nya keren banget dah saya suka sekali dengan game ini sangat Bagus banget,5,0,,2020-06-07 10:57:25,,,
558e2880-11a1-48e3-a75e-bd55c64316fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena game ini sangat menarik dan bagus kalian gk bakal nyesel feh tapi sedikit seremmn,5,0,,2019-09-13 21:53:06,,,
96d52b71-623b-43c2-a6b0-e0e6a3315585,Akasuna sasori,https://play-lh.googleusercontent.com/a-/ALV-UjXzFruJQ1U0jvm19lvAwboRe-6mfMPTGIvLGQ8ZktUFxZoBMgg,Ini game kenapa sih game nya ngeleg dan banyak iklan 👎👎👎👎😠😠😠🤬🤬😤😤😤😤,1,0,,2020-12-07 11:36:28,,,
f6e4783b-80e7-419e-b289-f98635818085,Arif Arif,https://play-lh.googleusercontent.com/a/ACg8ocJg3tXhWnVaE1v_r7qjBEeFGgojm6raQxQ9sJHuGDQD4iVr9A=mo,"Gamenya bagus bgt dan seru, kalian wajib coba sihh!!!!! 😭😭😭",5,0,,2022-11-10 08:43:14,,,
3a1e2508-fa47-4b86-ac10-84a95e7219ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grafiknya kurang bagus,3,0,1.6.2,2019-05-29 09:12:53,,,1.6.2
1f1fad3a-1c3b-4380-85c7-9bfe6c033d6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sumpah ni game bikin gua😱, baru jalan dikit aja udah ketemu ama si evil nun,, tpi seru kok..",5,0,1.6.2,2019-07-02 17:24:01,,,1.6.2
10faa3d4-4da9-4d9e-9563-4d800f624af6,Ud kambing Pak haji,https://play-lh.googleusercontent.com/a-/ALV-UjXMXXvj8mHqyIz7sHfDMc-OrK1t1E2ucGqEb6VEpq5sZr4Cvl4,Game ini bagus gw udh nyelesain 3 mask pieces terimaksh Untuk developer🙏🙏🙏🦾🦷👅,5,0,1.7.4,2020-12-21 12:52:15,,,1.7.4
ffc117c0-3cb0-48d8-a0ed-598f4db4d83b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa pas mau masuk ruangan misi kenapa ada waktu nya ya,mohon bantuan nya",2,0,,2019-06-08 05:38:20,,,
e261c5e7-a1e8-481a-8128-d5266938e9bd,Aldryan Alvaro,https://play-lh.googleusercontent.com/a/ACg8ocJwaAptd3yFm2k-T_Dlg0iORPNY9XjRaMMZd3M0ySAJw48zqw=mo,Game horor ini sangat menakutkan........ tapi keren sekali,4,4,1.7.4,2020-10-22 18:49:14,,,1.7.4
368583f0-010d-4f77-8051-490e402faafd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya banyak pembaruannya jadi seru mainnya sekarang pintu yg warna pink jadi ke buka sama ada tempat ayam,5,1,1.1.8,2018-10-28 14:12:11,,,1.1.8
f38825dd-6eec-4f77-bfef-f10b5cdc180e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus banget cuma hantu nya kurang serem amat,5,0,1.2.3,2018-12-23 10:38:25,,,1.2.3
3e114379-113c-468f-b459-ae3ec45515d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya kadang gk bisa di kontrol,3,0,,2019-09-05 09:14:24,,,
4e19a332-badd-42e0-9eb6-3ce3cbcf56e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bisa gak add bahasa indonesia plz,3,2,1.1.6,2018-09-17 16:57:14,,,1.1.6
d50449f2-6606-4d38-83ef-8e5f9664b44d,azzahra zahra official sakura,https://play-lh.googleusercontent.com/a-/ALV-UjWNDxxqGuhvI07qwhB9cNMX6IzBF6o-DuEja70NZ9zUbnMylO0,Wah!! Sumpah serem banget tapi klo in developer tolong di ksh lebih serem lg yah oke it... aja yaudah bye,4,0,,2020-11-03 07:57:34,,,
5e9ca52c-8d29-44d1-981d-495817f06b60,Lela Wati,https://play-lh.googleusercontent.com/a/ACg8ocIhBZU7TKj47T5YtdR_l-ZFv9Ogi7lHpRz0WuDGE_PY8aq_kQ=mo,Ini game sangat seru tapi di mana ruangan anak anak yang pakai topeng itu tapi gak apa apa kok game ini seru cepetan download game ini kalo gak download bakal nyesel,5,0,,2020-12-21 15:55:40,,,
b50ffd53-9e98-48d6-8bbd-3fd29b0b66b7,Undaribu Undaribu,https://play-lh.googleusercontent.com/a-/ALV-UjUukeovjyJJObBGm4X1d8uKqrwrmVfM_FeTxXFJhDT3xn-lzAMc,Bagus bagus bagus!!!!!!!!!!!aku suka dengan game ini!!!grafiknya keren!!!!!!!!!!!,5,9,1.7.4,2020-12-20 11:11:13,,,1.7.4
e873ffcb-7481-426b-8cdb-21f848e8e4e2,ITZ_ WOLF WHITE,https://play-lh.googleusercontent.com/a/ACg8ocKUI3KliouqpMCA8ov4SsCXoceRDQHyHbbgBpl91nJarkd--w=mo,"Game ini bagus banget!,pokok nya bagus banget ini game❤️❤️❤️",5,0,,2020-05-01 03:53:31,,,
6d5da1bb-b54d-48b0-a077-af2641c0709b,Melli Yana,https://play-lh.googleusercontent.com/a/ACg8ocLyA9K4Q_gdkWjD4XAGaPWX6w6aP-1UaK49vYd2OZ-zRDAzUQ=mo,Jujur game ini seru bgt serem jg lagu pokok nya recomen untk di download 👏,5,0,,2022-05-16 16:44:59,,,
533fad4d-d4ec-4393-bc31-d056480d1d60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gua takut banget kalau main sendiria. Tambah lagi hantunya cepet ketemu,5,0,,2018-09-29 11:59:03,,,
1ab88331-343e-4a4d-83d9-b2ad220cff3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini keren habis tpi pas muncul the nun beken takaget 😂😂,5,0,,2019-01-29 18:50:07,,,
1af98580-60ad-43b9-b758-dc8a3fd8fdb3,M. Rayzan Alislamy,https://play-lh.googleusercontent.com/a-/ALV-UjWeS0bbPugztEiWtd_jwjgZTvSWQD9mX9GGhIMfGQWiiHBvReiE,Game bagusss tapii ada cerita dari game ini cari kalau mau tau ketik aja di youtube cerita game evil nun,5,0,1.7.4,2020-12-16 15:30:24,,,1.7.4
af98e54c-7901-49ae-ab1d-34414b037839,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bgeri kali waktu gua di kejar sama nun nya hampir mau kencing gua,5,5,1.3.2,2019-01-09 06:34:44,,,1.3.2
8aa19380-a47f-4e3b-871e-419dcb6e1470,Reza Almubarok Ainurahmah,https://play-lh.googleusercontent.com/a/ACg8ocLRLYbNTa8m0hVtIVR5_fs2dIqGNV5AEX98limcWbconUN_Sw=mo,Games ini aeru banget dan serem banget bikin merinding,5,0,,2021-01-07 15:57:57,,,
726b2407-24ed-4674-b9f5-ae1af2863fff,Nayeva Atilla,https://play-lh.googleusercontent.com/a/ACg8ocInkwCgeWVmrhakKcPTNQUIKtMZ7a75ztXHkLUcL9bXiHKFiQ=mo,Gamenya serem tapi seru gilaa btw karena game nya seru jadi aku kasih bintang lima yaa,5,1,1.8.2,2022-04-01 10:23:57,,,1.8.2
efb0217f-f653-4a8b-9460-320f89a5618e,Argisa Naza,https://play-lh.googleusercontent.com/a/ACg8ocK7dDyv3CRRVZZjUjw2yZi7wB35xcHnIdqpZFUg-d3EsbmdHQ=mo,game ini sangat bagus saya suka sekali jadi saya kasih bintang Lima karena bagus,5,0,,2021-10-25 08:30:58,,,
b33402b4-ebbc-4199-9423-4b69f96493c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya bagus banget dan lebih bagus tempatnya,5,0,,2018-10-20 22:09:44,,,
ad169c57-9593-4dc2-a246-907687094a6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku pengen ada bahasa Indonesia nya tolong ya,2,6,1.6.0,2019-05-11 13:28:19,,,1.6.0
876db187-55cf-4c6d-a269-5baf2764dc75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coba aplikasi ini karakternya bisa di ubah,5,0,1.6.2,2019-07-14 11:23:58,,,1.6.2
b68453c8-1399-4ff0-8788-4d68795927c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini seruuuuuuuuuuuuu bagus dan menarik untuk di mainkan,5,3,1.4.3,2019-02-03 09:57:27,,,1.4.3
1db1147c-3ac0-4555-88ec-8871c3790dda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akhirnya nunggu sekian lama update juga,5,182,1.2.3,2018-12-22 14:54:09,,,1.2.3
d0d094db-9d90-49bc-8f8f-34cdc1c97b1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kontroler nya kurang lancar tapi alias goblog,2,1,1.6.2,2019-05-19 08:44:03,,,1.6.2
8cbd8913-bf99-4f25-9db1-1a44de29104e,• Assyifa Yuki •,https://play-lh.googleusercontent.com/a-/ALV-UjVpSRb-OQmVb9ev6x4vVvyjMRLJfo4DQ1hxakbt-P37zlOi3B_L,"Horrornya uwaw sekaleeehhh,sampe kebayang di mimpi,btw gamenya bagus",5,0,,2020-12-09 15:39:53,,,
552b1dc8-6f1d-4ccb-b50a-62c881a23aa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap, tambahi lagi tantangannya",5,0,1.7.2,2019-11-29 18:45:18,Thank you! Glad you liked it :),2019-11-29 18:46:58,1.7.2
3afe955c-b296-4e6c-ac23-fdbebce69f4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku pernah nyobah sih di hpnya temen aku tp kok waktu aku download di hp aku kok aplikasinya ngeback sih,5,2,1.4.3,2019-02-09 09:31:31,,,1.4.3
085fee6a-77db-41d1-bee1-355cbf55ab8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak Bagus jika Dimainkan, Karena Permainan ini sangat tidak Direkomendasikan",1,0,,2019-09-09 06:21:32,,,
e9c43a30-7b3b-44d2-be60-125511da6c02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sy suka karena ceritanya topengnya punya super power teleportasi,5,0,,2019-05-20 06:14:15,,,
88ad80dd-bf7d-48d4-b18e-3c4c92beadda,agyan MZzero gian,https://play-lh.googleusercontent.com/a/ACg8ocIA7UM2PeJ3EELx-OXMQJnpIW9WIfOJjDDtvDgLYBRQR77GYw=mo,Aku main game evil nun ini aku suka melihat youtuber memainkannya mereka sampe jerit jeritan 😀😀 pokonya aku berterima kasih pada devolover🙏🏻🙏🏻🙏🏻👍🏻👍🏻😍😍😘😘terima kasih,5,2,1.7.4,2020-10-01 18:28:33,,,1.7.4
2808bc17-813e-41d2-b7b1-a2cc35bb2f80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba bisa multiplayer tapinya offline,4,0,,2020-06-04 13:57:57,,,
b8ca27ac-c214-4938-822d-41f8b6bd8547,SHERIN ANANTA,https://play-lh.googleusercontent.com/a-/ALV-UjWEIb2k_W7MBN2mxNPARzJhEqoM9kLg9LR51vhxMaf8K3f_GmDh,please Tambahin supaya bisa main bareng teman🙁,5,3,1.7.4,2021-04-02 19:42:36,,,1.7.4
b4fcd773-d074-4498-b48e-d1ddc8888178,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya enak sumpah gak nyesel saya download game ini soalnya game nya tegang.gak bikin jantungan.kalau ketahuan saya langsung kabut,5,1,,2018-11-19 14:52:31,,,
d51b7b25-fce4-4dce-92b0-9656b73ffd13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak Dan Seru sih Tapi dimana sih garasi Mobil nya tolong di Jawab ya,5,2,1.3.1,2018-12-26 10:51:09,,,1.3.1
ac41c42f-aa6c-4d95-a0d9-76f70db466c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tambahkan puzzle nya dan tambah sedikit cerita awal terciptanya evil nun sebagai dlc,5,0,,2018-09-25 16:12:31,,,
dd296a96-8793-4cd7-9047-60bb2ca77e48,Radinka Tristan,https://play-lh.googleusercontent.com/a-/ALV-UjVpfqOzi4iuOMaudg2Z_LbnLmKGlMU8FT8c8vg3EeK_MUmoPf0k,Bagus grafik ya sesuai,5,0,1.7.6,2021-09-02 07:07:30,,,1.7.6
b31fa4d8-7e03-476b-b2a0-da8fcc301138,ZidDAn Maulana,https://play-lh.googleusercontent.com/a/ACg8ocJhqYC7qorNFukSbYINK44HOUrucZ6ZVRw0rAswHgpTOZ87oQ=mo,Game Nya bagus sekali dan ada jumscer nya pokok nya seru,5,0,,2021-03-10 07:24:18,,,
106fc349-59a6-4922-8526-de769837721a,intan yuniari,https://play-lh.googleusercontent.com/a/ACg8ocKl_INv1HmZUmHeS-VvfAjsblm5o5YZ9nb3r0AEAF5wJXAGQQ=mo,Sangat seru.. Semangat terus developer,5,0,,2020-12-31 12:19:01,,,
